table_id,dept,prov,dist,eligible_voters,total_voters
238462,LIMA,LIMA,SURQUILLO,146,131
238464,LIMA,LIMA,COMAS,189,162
238470,LIMA,LIMA,SANTIAGO DE SURCO,188,161
238472,CALLAO,CALLAO,VENTANILLA,191,169
238475,LIMA,LIMA,SANTA ANITA,192,173
238478,LIMA,LIMA,VILLA EL SALVADOR,194,168
238480,LIMA,LIMA,LOS OLIVOS,193,172
238487,CALLAO,CALLAO,CALLAO,165,151
238488,LIMA,LIMA,SAN MARTIN DE PORRES,177,143
238490,LIMA,LIMA,SAN JUAN DE LURIGANCHO,192,163
238493,LIMA,LIMA,LA MOLINA,190,171
238508,LIMA,LIMA,ATE,136,122
238509,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,163
238511,LIMA,LIMA,PUEBLO LIBRE,154,132
238531,LIMA,LIMA,LIMA,138,124
238533,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,161
238536,LIMA,LIMA,SAN JUAN DE LURIGANCHO,192,161
238537,LIMA,LIMA,JESUS MARIA,152,133
238538,LIMA,LIMA,SANTIAGO DE SURCO,184,152
238541,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,167
238542,LIMA,LIMA,SAN MARTIN DE PORRES,178,147
238547,LIMA,LIMA,BREÑA,257,225
238550,LIMA,LIMA,CARABAYLLO,187,175
238551,LIMA,LIMA,CHORRILLOS,184,160
238554,LIMA,LIMA,LOS OLIVOS,191,172
238555,LIMA,LIMA,COMAS,190,178
238563,LIMA,LIMA,SAN MIGUEL,169,148
238566,LIMA,LIMA,VILLA EL SALVADOR,191,169
238572,LIMA,LIMA,PUENTE PIEDRA,192,172
238573,CALLAO,CALLAO,CALLAO,163,142
238579,LIMA,LIMA,SAN BORJA,154,131
238580,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,162
238585,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,156,130
238587,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,173
238589,LIMA,LIMA,LA VICTORIA,156,142
238591,LIMA,LIMA,SAN ISIDRO,147,136
238596,LIMA,LIMA,SAN MARTIN DE PORRES,174,148
238598,LIMA,LIMA,RIMAC,169,158
238600,CALLAO,CALLAO,LA PERLA,155,129
238603,LIMA,LIMA,SANTA ANITA,189,168
238607,LIMA,LIMA,CARABAYLLO,188,167
238613,CALLAO,CALLAO,VENTANILLA,192,169
238617,LIMA,LIMA,INDEPENDENCIA,173,152
238618,LIMA,LIMA,LA MOLINA,191,172
238619,LIMA,LIMA,SANTIAGO DE SURCO,186,155
238620,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,163
238630,LIMA,LIMA,LIMA,151,119
238632,LIMA,LIMA,LURIGANCHO,178,157
238637,LIMA,LIMA,EL AGUSTINO,158,143
238638,LIMA,LIMA,SANTIAGO DE SURCO,192,177
238640,LIMA,LIMA,MIRAFLORES,253,219
238641,LIMA,LIMA,LOS OLIVOS,190,171
238647,LIMA,LIMA,SAN MARTIN DE PORRES,187,160
238650,LIMA,LIMA,COMAS,189,173
238652,CALLAO,CALLAO,CALLAO,154,125
238653,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,191,166
238657,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,169
238666,LIMA,LIMA,LINCE,260,221
238675,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,159
238680,LIMA,LIMA,SANTIAGO DE SURCO,186,162
238685,LIMA,LIMA,VILLA EL SALVADOR,188,171
238686,LIMA,LIMA,CHORRILLOS,189,165
238688,LIMA,LIMA,SAN MARTIN DE PORRES,177,161
238691,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,161
238698,LIMA,LIMA,ATE,259,226
238702,LIMA,LIMA,LOS OLIVOS,186,157
238703,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,187,168
238706,LIMA,LIMA,CIENEGUILLA,193,169
238707,LIMA,LIMA,LIMA,152,137
238710,LIMA,LIMA,LA VICTORIA,158,131
238711,LIMA,LIMA,PUENTE PIEDRA,192,167
238717,LIMA,LIMA,SAN LUIS,259,237
238718,LIMA,LIMA,CARABAYLLO,177,159
238720,LIMA,LIMA,LA MOLINA,187,157
238721,LIMA,LIMA,COMAS,189,172
238727,LIMA,LIMA,SANTA ANITA,191,173
238734,LIMA,LIMA,PUEBLO LIBRE,153,131
238736,CALLAO,CALLAO,CALLAO,170,148
238738,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,168
238739,LIMA,LIMA,SANTIAGO DE SURCO,187,153
238740,LIMA,LIMA,SAN MIGUEL,162,141
238741,LIMA,LIMA,BARRANCO,162,141
238742,LIMA,LIMA,SAN MARTIN DE PORRES,172,149
238743,CALLAO,CALLAO,VENTANILLA,193,176
238744,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,156
238750,CALLAO,CALLAO,BELLAVISTA,150,128
238756,LIMA,LIMA,SURQUILLO,157,139
238762,LIMA,LIMA,ATE,140,123
238763,LIMA,LIMA,SAN MARTIN DE PORRES,211,183
238764,LIMA,LIMA,SAN BORJA,153,127
238765,LIMA,LIMA,MAGDALENA DEL MAR,260,220
238767,LIMA,LIMA,SAN JUAN DE MIRAFLORES,192,172
238771,LIMA,LIMA,JESUS MARIA,162,140
238777,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,186,167
238785,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,168
238786,LIMA,LIMA,ATE,211,193
238790,LIMA,LIMA,VILLA EL SALVADOR,193,177
238792,LIMA,LIMA,LOS OLIVOS,187,172
238795,LIMA,LIMA,INDEPENDENCIA,163,149
238799,LIMA,LIMA,SANTIAGO DE SURCO,191,173
238802,LIMA,LIMA,RIMAC,168,146
238803,LIMA,LIMA,COMAS,189,171
238804,LIMA,LIMA,SAN MARTIN DE PORRES,179,154
238805,LIMA,LIMA,LIMA,144,119
238808,LIMA,LIMA,MIRAFLORES,240,203
238809,LIMA,LIMA,BREÑA,230,197
238811,LIMA,LIMA,LURIGANCHO,187,162
238812,CALLAO,CALLAO,CALLAO,164,144
238817,LIMA,LIMA,ATE,140,124
238822,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,160
238830,LIMA,LIMA,CHORRILLOS,188,168
238834,LIMA,LIMA,LA MOLINA,189,163
238835,LIMA,LIMA,COMAS,193,172
238837,LIMA,LIMA,SANTA ANITA,191,172
238844,LIMA,LIMA,SAN MARTIN DE PORRES,173,147
238850,LIMA,LIMA,SANTIAGO DE SURCO,192,179
238853,LIMA,LIMA,LOS OLIVOS,187,169
238854,LIMA,LIMA,EL AGUSTINO,165,151
238859,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,167
238860,LIMA,LIMA,PUENTE PIEDRA,185,167
238861,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,165
238863,LIMA,LIMA,SAN ISIDRO,260,211
238865,LIMA,LIMA,LA VICTORIA,166,152
238866,LIMA,LIMA,VILLA EL SALVADOR,189,173
238872,LIMA,LIMA,LIMA,163,144
238874,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,180
238875,CALLAO,CALLAO,VENTANILLA,193,173
238876,LIMA,LIMA,CARABAYLLO,182,164
238884,LIMA,LIMA,COMAS,189,168
238886,LIMA,LIMA,SAN MIGUEL,246,215
238888,LIMA,LIMA,ATE,133,120
238890,CALLAO,CALLAO,CALLAO,171,155
238893,LIMA,LIMA,CHORRILLOS,189,164
238894,LIMA,LIMA,SAN MARTIN DE PORRES,181,155
238897,LIMA,LIMA,SAN BORJA,153,127
238899,LIMA,LIMA,LINCE,260,223
238907,LIMA,LIMA,SANTIAGO DE SURCO,190,164
238911,LIMA,LIMA,SAN JUAN DE LURIGANCHO,190,168
238924,CALLAO,CALLAO,LA PERLA,169,140
238925,LIMA,LIMA,CHACLACAYO,161,135
238927,LIMA,LIMA,LA MOLINA,190,167
238932,LIMA,LIMA,LOS OLIVOS,189,169
238934,LIMA,LIMA,CHORRILLOS,194,171
238935,LIMA,LIMA,MIRAFLORES,249,207
238940,LIMA,LIMA,SAN MARTIN DE PORRES,184,161
238944,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,171
238946,LIMA,LIMA,SANTIAGO DE SURCO,188,165
238948,LIMA,LIMA,SAN JUAN DE LURIGANCHO,192,171
238949,LIMA,LIMA,JESUS MARIA,170,139
238953,LIMA,LIMA,LURIN,192,175
238958,LIMA,LIMA,COMAS,187,168
238964,LIMA,LIMA,SANTA ANITA,190,168
238966,LIMA,LIMA,LIMA,160,141
238971,LIMA,LIMA,INDEPENDENCIA,166,150
238974,LIMA,LIMA,PUEBLO LIBRE,168,143
238975,LIMA,LIMA,SAN MARTIN DE PORRES,226,208
238981,CALLAO,CALLAO,CALLAO,157,139
238982,LIMA,LIMA,VILLA EL SALVADOR,195,174
238986,LIMA,LIMA,SAN JUAN DE LURIGANCHO,192,165
238988,LIMA,LIMA,SURQUILLO,162,134
238998,LIMA,LIMA,RIMAC,168,145
238999,LIMA,LIMA,SAN MARTIN DE PORRES,191,174
239000,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,157
239003,LIMA,LIMA,LOS OLIVOS,189,169
239005,LIMA,LIMA,PUENTE PIEDRA,192,172
239006,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,192,181
239007,LIMA,LIMA,LURIGANCHO,187,162
239010,LIMA,LIMA,SANTIAGO DE SURCO,187,160
239013,CALLAO,CALLAO,VENTANILLA,195,167
239018,LIMA,LIMA,SAN BORJA,162,145
239019,LIMA,LIMA,LA MOLINA,191,164
239020,LIMA,LIMA,ATE,259,232
239021,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,166
239023,LIMA,LIMA,SAN MIGUEL,162,137
239026,LIMA,LIMA,LA VICTORIA,162,143
239030,CALLAO,CALLAO,BELLAVISTA,158,142
239036,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,176
239043,LIMA,LIMA,COMAS,189,171
239044,LIMA,LIMA,SAN MARTIN DE PORRES,189,175
239046,CALLAO,CALLAO,CALLAO,168,143
239047,LIMA,LIMA,SANTIAGO DE SURCO,188,160
239051,LIMA,LIMA,CARABAYLLO,182,163
239052,LIMA,LIMA,CHORRILLOS,187,164
239056,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,177
239060,LIMA,LIMA,LIMA,162,141
239062,LIMA,LIMA,BREÑA,253,229
239074,LIMA,LIMA,MIRAFLORES,170,141
239079,LIMA,LIMA,LOS OLIVOS,188,167
239080,LIMA,LIMA,VILLA EL SALVADOR,192,166
239084,LIMA,LIMA,EL AGUSTINO,166,149
239086,LIMA,LIMA,ATE,143,120
239092,LIMA,LIMA,SANTIAGO DE SURCO,191,168
239098,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,168
239102,LIMA,LIMA,SAN MARTIN DE PORRES,192,169
239104,LIMA,LIMA,SANTA ANITA,188,172
239105,LIMA,LIMA,SAN ISIDRO,260,208
239114,LIMA,LIMA,MAGDALENA DEL MAR,260,221
239116,LIMA,LIMA,COMAS,191,165
239118,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,172
239124,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,160
239135,CALLAO,CALLAO,CALLAO,162,135
239137,LIMA,LIMA,LA MOLINA,186,158
239140,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,155
239142,LIMA,LIMA,INDEPENDENCIA,161,137
239147,LIMA,LIMA,JESUS MARIA,155,132
239148,LIMA,LIMA,PUENTE PIEDRA,187,172
239149,LIMA,LIMA,SAN MARTIN DE PORRES,188,168
239151,LIMA,LIMA,LOS OLIVOS,189,171
239152,CALLAO,CALLAO,VENTANILLA,191,174
239153,LIMA,LIMA,LA VICTORIA,160,136
239154,LIMA,LIMA,LIMA,166,143
239155,LIMA,LIMA,LINCE,218,190
239158,LIMA,LIMA,SANTIAGO DE SURCO,190,166
239161,LIMA,LIMA,SAN BORJA,155,137
239165,LIMA,LIMA,VILLA EL SALVADOR,191,174
239168,LIMA,LIMA,SAN MIGUEL,164,145
239169,LIMA,LIMA,CHORRILLOS,188,167
239171,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,168
239178,LIMA,LIMA,SAN LUIS,259,220
239181,LIMA,LIMA,COMAS,182,158
239182,LIMA,LIMA,PUEBLO LIBRE,167,135
239183,LIMA,LIMA,SAN MARTIN DE PORRES,189,162
239184,LIMA,LIMA,RIMAC,163,144
239185,LIMA,LIMA,ATE,138,125
239193,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,163
239194,LIMA,LIMA,ANCON,193,162
239195,LIMA,LIMA,LOS OLIVOS,189,178
239196,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,191,169
239197,LIMA,LIMA,SANTA ANITA,181,163
239198,LIMA,LIMA,CARABAYLLO,183,157
239199,CALLAO,CALLAO,CALLAO,168,146
239200,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,174
239203,LIMA,LIMA,SANTIAGO DE SURCO,183,159
239205,LIMA,LIMA,SURQUILLO,163,148
239207,LIMA,LIMA,LURIGANCHO,184,161
239209,LIMA,LIMA,LIMA,146,123
239211,LIMA,LIMA,SAN MARTIN DE PORRES,177,158
239212,LIMA,LIMA,MIRAFLORES,156,136
239213,LIMA,LIMA,LA MOLINA,188,166
239215,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,170
239221,CALLAO,CALLAO,LA PERLA,165,136
239229,LIMA,LIMA,EL AGUSTINO,165,143
239232,LIMA,LIMA,COMAS,185,160
239233,LIMA,LIMA,COMAS,191,172
239235,LIMA,LIMA,VILLA EL SALVADOR,190,167
239238,LIMA,LIMA,SANTIAGO DE SURCO,193,166
239241,CALLAO,CALLAO,VENTANILLA,190,168
239243,LIMA,LIMA,PUNTA NEGRA,181,151
239245,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,157
239247,LIMA,LIMA,PUENTE PIEDRA,190,171
239254,CALLAO,CALLAO,VENTANILLA,192,179
239258,CALLAO,CALLAO,CALLAO,161,137
239262,LIMA,LIMA,LOS OLIVOS,185,166
239263,LIMA,LIMA,SAN MARTIN DE PORRES,188,161
239265,LIMA,LIMA,LA VICTORIA,159,131
239272,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,163
239274,LIMA,LIMA,CHORRILLOS,189,162
239278,LIMA,LIMA,SAN BORJA,158,131
239279,LIMA,LIMA,JESUS MARIA,166,151
239280,LIMA,LIMA,SAN MIGUEL,163,138
239282,LIMA,LIMA,BREÑA,247,213
239284,LIMA,LIMA,ATE,259,238
239285,LIMA,LIMA,SAN JUAN DE LURIGANCHO,190,160
239286,LIMA,LIMA,LIMA,150,122
239288,LIMA,LIMA,SANTIAGO DE SURCO,187,159
239291,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,166
239292,LIMA,LIMA,LA MOLINA,187,171
239293,LIMA,LIMA,INDEPENDENCIA,158,142
239294,LIMA,LIMA,COMAS,189,168
239297,CALLAO,CALLAO,BELLAVISTA,158,141
239300,LIMA,LIMA,SAN MARTIN DE PORRES,227,207
239302,LIMA,LIMA,SAN ISIDRO,260,204
239303,LIMA,LIMA,SAN MARTIN DE PORRES,185,166
239304,LIMA,LIMA,SANTA ANITA,187,173
239324,LIMA,LIMA,RIMAC,164,140
239327,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,169
239328,LIMA,LIMA,MIRAFLORES,173,144
239330,LIMA,LIMA,LOS OLIVOS,192,164
239331,LIMA,LIMA,VILLA EL SALVADOR,190,170
239335,CALLAO,CALLAO,CALLAO,168,147
239341,LIMA,LIMA,CHORRILLOS,193,173
239343,LIMA,LIMA,CARABAYLLO,185,169
239347,LIMA,LIMA,ATE,147,135
239352,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,165
239359,LIMA,LIMA,LURIN,190,169
239360,LIMA,LIMA,SAN MARTIN DE PORRES,193,164
239361,LIMA,LIMA,SANTIAGO DE SURCO,189,167
239371,LIMA,LIMA,COMAS,187,162
239372,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,169
239374,CALLAO,CALLAO,VENTANILLA,194,168
239377,LIMA,LIMA,PUEBLO LIBRE,168,148
239382,LIMA,LIMA,PUENTE PIEDRA,194,171
239384,LIMA,LIMA,LINCE,227,186
239386,LIMA,LIMA,LIMA,156,127
239388,LIMA,LIMA,BARRANCO,170,135
239401,LIMA,LIMA,LOS OLIVOS,191,175
239403,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,172
239404,LIMA,LIMA,LA VICTORIA,149,134
239406,LIMA,LIMA,LURIGANCHO,182,159
239408,LIMA,LIMA,PACHACAMAC,206,182
239415,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,169
239417,LIMA,LIMA,LOS OLIVOS,194,168
239419,CALLAO,CALLAO,CALLAO,161,135
239422,LIMA,LIMA,LA MOLINA,191,157
239424,LIMA,LIMA,SAN MARTIN DE PORRES,187,162
239427,LIMA,LIMA,ATE,138,125
239430,LIMA,LIMA,SANTIAGO DE SURCO,190,172
239432,LIMA,LIMA,SAN BORJA,153,138
239435,LIMA,LIMA,SURQUILLO,163,148
239436,LIMA,LIMA,CHORRILLOS,189,168
239437,LIMA,LIMA,SAN MIGUEL,159,142
239438,LIMA,LIMA,MAGDALENA DEL MAR,259,218
239441,LIMA,LIMA,VILLA EL SALVADOR,196,174
239444,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,162
239447,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,160,143
239456,LIMA,LIMA,SANTA ANITA,189,166
239458,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,171
239459,LIMA,LIMA,JESUS MARIA,165,144
239461,LIMA,LIMA,EL AGUSTINO,164,145
239464,LIMA,LIMA,LIMA,160,133
239465,LIMA,LIMA,SAN MARTIN DE PORRES,186,157
239468,LIMA,LIMA,COMAS,190,173
239470,LIMA,LIMA,LOS OLIVOS,192,167
239478,LIMA,LIMA,ATE,140,118
239481,LIMA,LIMA,SANTIAGO DE SURCO,187,160
239482,CALLAO,CALLAO,VENTANILLA,192,178
239484,CALLAO,CALLAO,CALLAO,161,142
239492,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,165
239496,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,167
239499,LIMA,LIMA,INDEPENDENCIA,167,151
239507,LIMA,LIMA,CHACLACAYO,167,138
239513,LIMA,LIMA,SAN MARTIN DE PORRES,184,159
239517,LIMA,LIMA,MIRAFLORES,165,147
239518,LIMA,LIMA,CARABAYLLO,191,171
239522,LIMA,LIMA,PUENTE PIEDRA,189,173
239524,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,173
239525,LIMA,LIMA,RIMAC,166,147
239526,LIMA,LIMA,COMAS,187,175
239529,LIMA,LIMA,VILLA EL SALVADOR,194,176
239531,LIMA,LIMA,SAN JUAN DE MIRAFLORES,192,173
239532,LIMA,LIMA,LA MOLINA,191,166
239534,LIMA,LIMA,ATE,213,180
239535,LIMA,LIMA,BREÑA,256,222
239536,LIMA,LIMA,LA VICTORIA,163,163
239540,LIMA,LIMA,LIMA,150,129
239543,LIMA,LIMA,CHORRILLOS,189,169
239544,LIMA,LIMA,SANTIAGO DE SURCO,190,162
239549,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,169
239551,LIMA,LIMA,LOS OLIVOS,191,170
239556,LIMA,LIMA,ATE,260,237
239569,LIMA,LIMA,SAN MARTIN DE PORRES,190,161
239573,LIMA,LIMA,LURIGANCHO,188,164
239580,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,172
239581,LIMA,LIMA,SAN ISIDRO,162,132
239585,LIMA,LIMA,SAN MIGUEL,165,142
239586,LIMA,LIMA,SAN BORJA,155,135
239590,LIMA,LIMA,COMAS,188,171
239595,LIMA,LIMA,SAN JUAN DE MIRAFLORES,194,168
239599,LIMA,LIMA,SANTA ANITA,191,176
239603,LIMA,LIMA,SANTIAGO DE SURCO,192,161
239606,LIMA,LIMA,SAN JUAN DE LURIGANCHO,192,179
239607,LIMA,LIMA,SAN MARTIN DE PORRES,188,170
239610,LIMA,LIMA,PUEBLO LIBRE,161,132
239611,LIMA,LIMA,LOS OLIVOS,187,169
239612,LIMA,LIMA,VILLA EL SALVADOR,188,170
239615,LIMA,LIMA,ATE,259,229
239617,CALLAO,CALLAO,CALLAO,176,156
239618,CALLAO,CALLAO,LA PERLA,168,136
239620,CALLAO,CALLAO,VENTANILLA,194,171
239623,LIMA,LIMA,COMAS,191,169
239625,LIMA,LIMA,LIMA,166,141
239629,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,168
239631,LIMA,LIMA,LA MOLINA,192,167
239634,LIMA,LIMA,EL AGUSTINO,172,152
239635,LIMA,LIMA,PUENTE PIEDRA,190,166
239636,LIMA,LIMA,SANTIAGO DE SURCO,188,160
239637,LIMA,LIMA,SAN MARTIN DE PORRES,195,174
239638,LIMA,LIMA,LINCE,236,198
239639,LIMA,LIMA,CHORRILLOS,191,168
239641,LIMA,LIMA,INDEPENDENCIA,163,143
239642,LIMA,LIMA,SAN LUIS,260,231
239645,LIMA,LIMA,JESUS MARIA,153,132
239646,LIMA,LIMA,CARABAYLLO,188,165
239648,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,187,169
239649,LIMA,LIMA,ATE,140,128
239653,LIMA,LIMA,SAN JUAN DE MIRAFLORES,192,172
239657,LIMA,LIMA,SURQUILLO,169,149
239658,LIMA,LIMA,LOS OLIVOS,190,165
239659,LIMA,LIMA,LA VICTORIA,169,145
239661,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,165
239666,LIMA,LIMA,SANTA ANITA,188,169
239669,LIMA,LIMA,MIRAFLORES,165,136
239671,CALLAO,CALLAO,BELLAVISTA,167,142
239674,CALLAO,CALLAO,CALLAO,169,147
239677,LIMA,LIMA,SAN MARTIN DE PORRES,184,157
239679,LIMA,LIMA,RIMAC,170,147
239683,LIMA,LIMA,SANTIAGO DE SURCO,189,152
239685,LIMA,LIMA,COMAS,188,166
239689,LIMA,LIMA,ATE,146,121
239692,LIMA,LIMA,VILLA EL SALVADOR,191,164
239698,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,166
239699,LIMA,LIMA,SAN BORJA,153,132
239702,LIMA,LIMA,LIMA,157,134
239718,CALLAO,CALLAO,CALLAO,177,147
239719,LIMA,LIMA,LURIGANCHO,186,161
239720,CALLAO,CALLAO,VENTANILLA,194,176
239723,LIMA,LIMA,LA MOLINA,189,173
239725,LIMA,LIMA,CHORRILLOS,192,170
239730,LIMA,LIMA,SAN MARTIN DE PORRES,188,165
239732,LIMA,LIMA,SANTIAGO DE SURCO,188,165
239735,LIMA,LIMA,LOS OLIVOS,191,173
239736,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,169
239746,LIMA,LIMA,BREÑA,242,210
239747,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,166
239751,LIMA,LIMA,ATE,144,124
239752,LIMA,LIMA,COMAS,190,172
239753,LIMA,LIMA,CHORRILLOS,187,170
239756,LIMA,LIMA,SAN MIGUEL,155,134
239758,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,169
239766,LIMA,LIMA,SANTA ANITA,188,168
239768,LIMA,LIMA,VILLA EL SALVADOR,195,169
239772,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,165
239777,LIMA,LIMA,LIMA,158,137
239783,LIMA,LIMA,SAN MARTIN DE PORRES,187,162
239785,CALLAO,CALLAO,CALLAO,158,138
239795,LIMA,LIMA,PUENTE PIEDRA,191,171
239799,LIMA,LIMA,EL AGUSTINO,177,147
239804,LIMA,LIMA,LURIN,191,170
239805,LIMA,LIMA,SAN JUAN DE LURIGANCHO,192,166
239806,LIMA,LIMA,LA VICTORIA,244,214
239808,LIMA,LIMA,SAN ISIDRO,260,213
239812,LIMA,LIMA,CARABAYLLO,184,161
239813,LIMA,LIMA,INDEPENDENCIA,170,154
239818,LIMA,LIMA,SANTIAGO DE SURCO,191,157
239820,LIMA,LIMA,LOS OLIVOS,190,166
239826,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,166
239827,LIMA,LIMA,COMAS,186,161
239829,LIMA,LIMA,MAGDALENA DEL MAR,260,220
239830,LIMA,LIMA,SAN MARTIN DE PORRES,177,153
239835,LIMA,LIMA,PUEBLO LIBRE,154,138
239840,CALLAO,CALLAO,VENTANILLA,193,173
239842,LIMA,LIMA,PACHACAMAC,202,188
239845,LIMA,LIMA,JESUS MARIA,154,131
239846,LIMA,LIMA,SAN JUAN DE LURIGANCHO,191,174
239853,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,165
239854,CALLAO,CALLAO,CALLAO,169,144
239855,LIMA,LIMA,MIRAFLORES,160,141
239859,LIMA,LIMA,VILLA EL SALVADOR,192,173
239862,LIMA,LIMA,SAN MARTIN DE PORRES,185,155
239865,LIMA,LIMA,LIMA,152,126
239866,LIMA,LIMA,RIMAC,172,154
239868,LIMA,LIMA,CHORRILLOS,185,158
239874,LIMA,LIMA,LA MOLINA,187,164
239875,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,156
239876,LIMA,LIMA,ATE,141,117
239878,LIMA,LIMA,LOS OLIVOS,187,159
239879,LIMA,LIMA,SANTA ANITA,187,164
239882,LIMA,LIMA,COMAS,187,169
239885,LIMA,LIMA,SANTIAGO DE SURCO,187,160
239892,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,166
239904,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,158
239905,LIMA,LIMA,SAN MARTIN DE PORRES,172,139
239908,LIMA,LIMA,SAN BORJA,151,131
239921,LIMA,LIMA,LURIGANCHO,186,159
239923,LIMA,LIMA,PUENTE PIEDRA,189,170
239924,LIMA,LIMA,SAN MIGUEL,159,144
239926,CALLAO,CALLAO,CALLAO,175,151
239932,LIMA,LIMA,ATE,139,117
239935,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,170
239936,LIMA,LIMA,VILLA EL SALVADOR,189,167
239937,LIMA,LIMA,LIMA,158,129
239938,LIMA,LIMA,SAN MARTIN DE PORRES,174,151
239941,LIMA,LIMA,SAN JUAN DE LURIGANCHO,193,172
239942,LIMA,LIMA,SURQUILLO,156,131
239946,LIMA,LIMA,SANTIAGO DE SURCO,188,171
239947,LIMA,LIMA,LINCE,224,194
239953,LIMA,LIMA,CARABAYLLO,189,167
239954,LIMA,LIMA,LOS OLIVOS,188,163
239955,CALLAO,CALLAO,VENTANILLA,190,175
239956,LIMA,LIMA,COMAS,187,169
239959,LIMA,LIMA,LA VICTORIA,257,214
239963,LIMA,LIMA,INDEPENDENCIA,166,141
239966,LIMA,LIMA,SAN JUAN DE LURIGANCHO,190,162
239970,LIMA,LIMA,EL AGUSTINO,161,139
239978,LIMA,LIMA,BREÑA,225,202
239982,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,168
239988,LIMA,LIMA,LA MOLINA,186,157
239994,LIMA,LIMA,SAN MARTIN DE PORRES,178,158
239995,CALLAO,CALLAO,LA PERLA,161,142
239998,LIMA,LIMA,SAN JUAN DE LURIGANCHO,194,171
240005,LIMA,LIMA,ATE,260,230
240008,LIMA,LIMA,CHORRILLOS,185,167
240009,CALLAO,CALLAO,BELLAVISTA,154,133
240021,LIMA,LIMA,SANTA ANITA,189,169
240022,CALLAO,CALLAO,CALLAO,173,152
240023,LIMA,LIMA,MIRAFLORES,156,129
240025,LIMA,LIMA,SANTIAGO DE SURCO,185,155
240029,LIMA,LIMA,LIMA,155,131
240030,LIMA,LIMA,RIMAC,164,144
240033,LIMA,LIMA,LOS OLIVOS,190,162
240040,LIMA,LIMA,VILLA EL SALVADOR,194,174
